Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,09-07-2017,803517568,21-07-2017,7559,81.73,56.67,617797.07,428368.53,189428.54,2017,7,sat,25.06,12 days
Middle East and North Africa,Iraq,Office Supplies,Online,C,30-09-2011,887927329,02-10-2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,9,thur,126.25,2 days
Europe,Albania,Vegetables,Online,H,24-11-2015,824200189,26-11-2015,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015,11,mon,63.13,2 days
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,14-08-2012,946759974,14-09-2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,8,mon,126.25,31 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,06-12-2015,310343015,28-12-2015,6249,109.28,35.84,682890.72,223964.16,458926.56,2015,12,sat,73.44,22 days
Europe,Hungary,Vegetables,Online,C,25-05-2014,739998137,09-07-2014,748,154.06,90.93,115236.88,68015.64,47221.24,2014,5,sat,63.13,45 days
Asia,Japan,Beverages,Online,H,18-10-2012,981086671,21-11-2012,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,10,wed,15.66,34 days
Europe,Georgia,Office Supplies,Offline,L,13-03-2013,749282443,25-03-2013,8180,651.21,524.96,5326897.8,4294172.8,1032725,2013,3,tue,126.25,12 days
Europe,Estonia,Office Supplies,Online,C,23-02-2011,280571782,11-03-2011,6280,651.21,524.96,4089598.8,3296748.8,792850,2011,2,tue,126.25,16 days
Europe,Luxembourg,Household,Online,C,15-08-2014,781253516,01-09-2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,8,thur,165.73,17 days
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,06-07-2017,377938973,11-07-2017,9396,81.73,56.67,767935.08,532471.32,235463.76,2017,7,wed,25.06,5 days
Europe,Romania,Clothes,Offline,C,31-12-2010,867551982,03-01-2011,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,12,thur,73.44,3 days
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,13-01-2010,967328870,15-01-2010,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,1,tue,25.06,2 days
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,17-09-2011,364818465,16-10-2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,9,fri,126.25,29 days
Middle East and North Africa,Morocco,Office Supplies,Online,C,08-03-2014,167882096,31-03-2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,3,fri,126.25,23 days
North America,Mexico,Clothes,Online,H,18-11-2012,654693591,01-12-2012,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,11,sat,73.44,13 days
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,18-11-2011,823739278,29-12-2011,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,11,thur,25.06,41 days
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,12-07-2012,643817985,19-08-2012,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,7,wed,15.66,38 days
Europe,Moldova ,Personal Care,Offline,H,30-03-2017,604041039,15-05-2017,8022,81.73,56.67,655638.06,454606.74,201031.32,2017,3,wed,25.06,46 days
Australia and Oceania,Solomon Islands,Personal Care,Online,H,26-07-2010,363832271,12-09-2010,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,7,sun,25.06,48 days
Asia,India,Personal Care,Online,L,24-12-2015,102928006,31-01-2016,7539,81.73,56.67,616162.47,427235.13,188927.34,2015,12,wed,25.06,38 days
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,15-05-2016,971377074,15-05-2016,917,651.21,524.96,597159.57,481388.32,115771.25,2016,5,sat,126.25,0 days
Australia and Oceania,Kiribati,Meat,Online,L,03-11-2010,139540803,04-12-2010,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,11,tue,57.2,31 days
Middle East and North Africa,Israel,Meat,Offline,M,01-12-2010,248093020,16-12-2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,12,tue,57.2,15 days
Sub-Saharan Africa,Comoros,Snacks,Offline,L,16-01-2014,858020055,17-01-2014,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,1,wed,55.14,1 days
Middle East and North Africa,Iran,Baby Food,Offline,H,11-12-2014,700620734,05-01-2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,12,wed,95.86,25 days
Asia,Vietnam,Cosmetics,Offline,L,24-12-2016,827506387,30-01-2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016,12,fri,173.87,37 days
Central America and the Caribbean,Belize,Household,Online,M,21-03-2013,560600841,14-04-2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,3,wed,165.73,24 days
Europe,Belarus,Personal Care,Offline,H,08-12-2012,642140424,16-01-2013,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,12,fri,25.06,39 days
North America,United States of America,Baby Food,Offline,C,13-02-2015,984673964,05-03-2015,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015,2,thur,95.86,20 days
Europe,Poland,Beverages,Online,L,28-03-2012,221062791,18-04-2012,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,3,tue,15.66,21 days
North America,Canada,Vegetables,Offline,L,07-10-2016,654480731,08-11-2016,4247,154.06,90.93,654292.82,386179.71,268113.11,2016,10,thur,63.13,32 days
Middle East and North Africa,Israel,Beverages,Offline,C,15-12-2011,608414113,23-12-2011,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,12,wed,15.66,8 days
Middle East and North Africa,Lebanon,Household,Online,L,08-03-2016,276661765,20-04-2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016,3,mon,165.73,43 days
Europe,Andorra,Baby Food,Online,L,18-01-2011,373335015,28-02-2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,1,mon,95.86,41 days
Europe,Slovakia,Clothes,Online,L,11-04-2013,782857692,28-05-2013,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,4,wed,73.44,47 days
Sub-Saharan Africa,Liberia,Fruits,Online,H,18-05-2010,109966123,05-06-2010,274,9.33,6.92,2556.42,1896.08,660.34,2010,5,mon,2.41,18 days
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,05-06-2017,629709136,06-06-2017,3782,205.7,117.11,777957.4,442910.02,335047.38,2017,6,sun,88.59,1 days
Asia,China,Personal Care,Online,L,11-09-2012,637448060,15-09-2012,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,9,mon,25.06,4 days
Sub-Saharan Africa,Niger,Baby Food,Online,H,08-03-2017,298856723,03-04-2017,7200,255.28,159.42,1838016,1147824,690192,2017,3,tue,95.86,26 days
Europe,United Kingdom,Household,Offline,L,28-01-2015,299921452,23-02-2015,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015,1,tue,165.73,26 days
Asia,Bangladesh,Personal Care,Offline,M,26-07-2010,496941077,29-07-2010,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,7,sun,25.06,3 days
Asia,Myanmar,Snacks,Online,L,24-06-2016,366526925,14-07-2016,2317,152.58,97.44,353527.86,225768.48,127759.38,2016,6,thur,55.14,20 days
Australia and Oceania,Tonga,Meat,Offline,M,18-08-2012,355602824,15-09-2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,8,fri,57.2,28 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,11-03-2010,531405103,19-04-2010,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,3,wed,63.13,39 days
Australia and Oceania,Nauru,Vegetables,Offline,M,14-01-2010,131482589,20-01-2010,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,1,wed,63.13,6 days
Sub-Saharan Africa,Swaziland,Cereal,Online,L,10-02-2014,713696610,28-03-2014,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,2,sun,88.59,46 days
Europe,Finland,Vegetables,Online,C,21-01-2014,306220996,30-01-2014,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,1,mon,63.13,9 days
Australia and Oceania,Papua New Guinea,Household,Offline,L,28-02-2010,157542073,15-03-2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,2,sat,165.73,15 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,18-02-2015,686458671,08-03-2015,7230,81.73,56.67,590907.9,409724.1,181183.8,2015,2,tue,25.06,18 days
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,14-06-2012,132082116,22-07-2012,4888,651.21,524.96,3183114.48,2566004.48,617110,2012,6,wed,126.25,38 days
Europe,Bulgaria,Clothes,Online,L,05-03-2013,403836238,03-04-2013,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,3,mon,73.44,29 days
Europe,Spain,Household,Online,C,10-04-2014,331457364,23-04-2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,4,wed,165.73,13 days
Australia and Oceania,Vanuatu,Meat,Online,H,26-07-2017,614994323,12-09-2017,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017,7,tue,57.2,48 days
Europe,Belgium,Fruits,Offline,L,19-10-2010,674808442,24-10-2010,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,10,mon,2.41,5 days
Europe,Belgium,Baby Food,Offline,L,08-11-2016,901573550,23-12-2016,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016,11,mon,95.86,45 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,31-03-2014,406275975,10-05-2014,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,3,sun,73.44,40 days
Sub-Saharan Africa,Togo,Vegetables,Online,C,18-08-2016,170214545,19-08-2016,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016,8,wed,63.13,1 days
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,03-01-2016,795000588,08-01-2016,7196,81.73,56.67,588129.08,407797.32,180331.76,2016,1,sat,25.06,5 days
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,21-10-2016,252557933,04-11-2016,6360,9.33,6.92,59338.8,44011.2,15327.6,2016,10,thur,2.41,14 days
Middle East and North Africa,Libya,Baby Food,Offline,M,10-12-2016,635122907,13-12-2016,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016,12,fri,95.86,3 days
Australia and Oceania,East Timor,Vegetables,Online,C,12-08-2011,505244338,19-09-2011,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,8,thur,63.13,38 days
Europe,Switzerland,Clothes,Offline,H,23-03-2012,745783555,09-05-2012,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,3,thur,73.44,47 days
Australia and Oceania,Palau,Snacks,Offline,M,27-04-2012,509914386,11-06-2012,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,4,thur,55.14,45 days
Middle East and North Africa,Jordan,Household,Online,M,29-01-2014,371123158,09-02-2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,1,tue,165.73,11 days
Europe,Slovenia,Household,Online,H,13-12-2016,973208701,28-12-2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016,12,mon,165.73,15 days
Asia,South Korea,Baby Food,Online,L,21-11-2013,780282342,27-12-2013,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,11,wed,95.86,36 days
Europe,Norway,Clothes,Online,H,07-04-2010,126767909,22-05-2010,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,4,tue,73.44,45 days
Middle East and North Africa,Afghanistan,Baby Food,Online,M,08-07-2012,767401731,30-07-2012,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7,sat,95.86,22 days
Asia,Bangladesh,Personal Care,Online,L,15-10-2016,927232635,24-11-2016,7597,81.73,56.67,620902.81,430521.99,190380.82,2016,10,fri,25.06,40 days
Sub-Saharan Africa,Guinea,Meat,Offline,M,18-09-2012,251621949,20-10-2012,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,9,mon,57.2,32 days
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,02-07-2017,256243503,23-07-2017,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017,7,sat,126.25,21 days
Europe,Russia,Cosmetics,Offline,C,21-07-2011,277083623,02-09-2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,7,wed,173.87,43 days
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,01-06-2010,620441138,22-06-2010,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,6,mon,63.13,21 days
Asia,South Korea,Office Supplies,Offline,M,26-07-2015,312927377,07-09-2015,1020,651.21,524.96,664234.2,535459.2,128775,2015,7,sat,126.25,43 days
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,06-08-2010,251466166,08-09-2010,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,8,thur,95.86,33 days
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,20-06-2010,953293836,22-07-2010,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,6,sat,126.25,32 days
Europe,Romania,Cereal,Online,C,08-04-2012,305959212,23-04-2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,4,sat,88.59,15 days
Europe,Czech Republic,Cereal,Online,L,27-02-2014,317323625,24-03-2014,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,2,wed,88.59,25 days
Europe,Liechtenstein,Household,Offline,L,25-07-2011,365560901,01-09-2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,7,sun,165.73,38 days
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,18-02-2016,349157369,05-04-2016,2279,255.28,159.42,581783.12,363318.18,218464.94,2016,2,wed,95.86,47 days
Middle East and North Africa,Somalia,Baby Food,Online,L,24-01-2014,236911857,25-02-2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,1,thur,95.86,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10-05-2015,517935693,16-06-2015,7536,81.73,56.67,615917.28,427065.12,188852.16,2015,5,sat,25.06,37 days
Sub-Saharan Africa,Uganda,Clothes,Offline,C,13-02-2012,851652705,27-03-2012,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,2,sun,73.44,43 days
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,07-09-2012,517799222,23-10-2012,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,9,thur,88.59,46 days
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,04-02-2015,666424071,04-03-2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015,2,tue,126.25,28 days
Europe,Moldova ,Fruits,Offline,C,16-11-2010,267888581,22-12-2010,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,11,mon,2.41,36 days
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,20-07-2011,162866580,26-07-2011,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,7,tue,63.13,6 days
Central America and the Caribbean,Guatemala,Beverages,Offline,H,26-07-2014,812344396,30-08-2014,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,7,fri,15.66,35 days
Sub-Saharan Africa,Swaziland,Meat,Online,M,24-08-2014,947620856,03-09-2014,924,421.89,364.69,389826.36,336973.56,52852.8,2014,8,sat,57.2,10 days
Asia,Maldives,Vegetables,Online,H,25-02-2015,720307290,28-03-2015,3789,154.06,90.93,583733.34,344533.77,239199.57,2015,2,tue,63.13,31 days
Asia,Thailand,Household,Online,H,21-09-2016,352327525,27-10-2016,399,668.27,502.54,266639.73,200513.46,66126.27,2016,9,tue,165.73,36 days
Sub-Saharan Africa,Sudan,Household,Online,C,28-06-2013,585917890,23-07-2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,6,thur,165.73,25 days
Central America and the Caribbean,Costa Rica,Meat,Offline,L,05-01-2012,433627212,13-02-2012,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,1,wed,57.2,39 days
Europe,Denmark,Beverages,Online,C,01-05-2012,328316819,30-05-2012,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,5,mon,15.66,29 days
Sub-Saharan Africa,Angola,Cereal,Offline,C,13-10-2011,773160541,21-11-2011,4240,205.7,117.11,872168,496546.4,375621.6,2011,10,wed,88.59,39 days
Australia and Oceania,Papua New Guinea,Household,Online,M,27-04-2016,991644704,18-05-2016,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016,4,tue,165.73,21 days
Asia,North Korea,Meat,Online,M,19-01-2014,277568137,07-02-2014,7435,421.89,364.69,3136752.15,2711470.15,425282,2014,1,sat,57.2,19 days
Central America and the Caribbean,El Salvador,Fruits,Online,C,06-11-2016,245042169,15-12-2016,2278,9.33,6.92,21253.74,15763.76,5489.98,2016,11,sat,2.41,39 days
Sub-Saharan Africa,Burkina Faso,Household,Online,M,28-02-2011,778490626,24-03-2011,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,2,sun,165.73,24 days
Middle East and North Africa,Yemen,Baby Food,Online,C,11-10-2014,482649838,13-11-2014,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,10,fri,95.86,33 days
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,25-06-2012,732568633,05-07-2012,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,6,sun,15.66,10 days
Europe,Andorra,Household,Online,M,06-11-2012,723608338,23-11-2012,642,668.27,502.54,429029.34,322630.68,106398.66,2012,11,mon,165.73,17 days
Central America and the Caribbean,Dominican Republic,Household,Offline,H,24-02-2014,621442782,14-04-2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,2,sun,165.73,49 days
Middle East and North Africa,Israel,Baby Food,Offline,M,19-09-2015,212058293,06-10-2015,1616,255.28,159.42,412532.48,257622.72,154909.76,2015,9,fri,95.86,17 days
Australia and Oceania,Solomon Islands,Snacks,Offline,L,04-03-2014,251753699,24-03-2014,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,3,mon,55.14,20 days
Sub-Saharan Africa,Liberia,Fruits,Online,M,08-10-2014,217140328,30-10-2014,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,10,tue,2.41,22 days
Sub-Saharan Africa,Mali,Vegetables,Online,C,19-06-2012,555142009,10-07-2012,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,6,mon,63.13,21 days
Asia,Uzbekistan,Clothes,Online,C,11-11-2010,432995069,13-12-2010,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,11,wed,73.44,32 days
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,01-11-2010,888248336,07-11-2010,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,11,sun,25.06,6 days
Europe,Vatican City,Vegetables,Online,C,28-04-2014,778763139,09-05-2014,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,4,sun,63.13,11 days
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,22-12-2012,832713305,09-02-2013,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,12,fri,55.14,49 days
Europe,Ukraine,Household,Offline,M,25-08-2014,498585164,29-09-2014,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,8,sun,165.73,35 days
Australia and Oceania,East Timor,Fruits,Offline,M,26-11-2016,195177543,23-12-2016,6227,9.33,6.92,58097.91,43090.84,15007.07,2016,11,fri,2.41,27 days
Sub-Saharan Africa,Uganda,Cereal,Online,C,20-10-2010,861601769,02-12-2010,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,10,tue,88.59,43 days
Sub-Saharan Africa,Guinea,Meat,Online,H,18-12-2014,807281672,26-01-2015,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,12,wed,57.2,39 days
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,20-03-2011,661953580,24-04-2011,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,3,sat,73.44,35 days
Europe,Malta,Cosmetics,Online,M,12-07-2016,225666320,21-08-2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016,7,mon,173.87,40 days
Europe,Cyprus,Household,Offline,L,26-01-2011,718781220,19-02-2011,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,1,tue,165.73,24 days
Europe,Czech Republic,Office Supplies,Online,L,24-02-2010,731972110,15-04-2010,5668,651.21,524.96,3691058.28,2975473.28,715585,2010,2,tue,126.25,50 days
Middle East and North Africa,Libya,Vegetables,Online,C,02-01-2015,276225316,09-02-2015,64,154.06,90.93,9859.84,5819.52,4040.32,2015,1,thur,63.13,38 days
Asia,Vietnam,Office Supplies,Offline,C,26-07-2016,332839667,27-07-2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016,7,mon,126.25,1 days
Middle East and North Africa,Jordan,Vegetables,Online,C,01-06-2014,603426492,15-06-2014,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,6,sat,63.13,14 days
Sub-Saharan Africa,Mali,Beverages,Offline,H,21-12-2012,859909617,29-01-2013,5220,47.45,31.79,247689,165943.8,81745.2,2012,12,thur,15.66,39 days
Europe,Czech Republic,Household,Online,L,27-02-2010,494525372,02-03-2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,2,fri,165.73,3 days
Europe,Slovakia,Vegetables,Online,M,24-04-2016,769822585,15-05-2016,6465,154.06,90.93,995997.9,587862.45,408135.45,2016,4,sat,63.13,21 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,22-07-2012,768662583,10-08-2012,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,7,sat,63.13,19 days
Central America and the Caribbean,Honduras,Cereal,Online,M,22-02-2015,544219195,09-03-2015,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015,2,sat,88.59,15 days
Europe,Switzerland,Beverages,Offline,L,10-02-2011,669978749,20-03-2011,455,47.45,31.79,21589.75,14464.45,7125.3,2011,2,wed,15.66,38 days
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,21-01-2015,889740073,26-01-2015,2715,437.2,263.33,1186998,714940.95,472057.05,2015,1,tue,173.87,5 days
Sub-Saharan Africa,Uganda,Beverages,Online,M,10-05-2012,567614495,28-06-2012,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,5,wed,15.66,49 days
Middle East and North Africa,Iran,Vegetables,Offline,M,16-12-2015,938025844,21-01-2016,1547,154.06,90.93,238330.82,140668.71,97662.11,2015,12,tue,63.13,36 days
Middle East and North Africa,Algeria,Vegetables,Online,C,25-02-2017,155710446,25-02-2017,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017,2,fri,63.13,0 days
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,31-01-2012,945717132,13-02-2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,1,mon,95.86,13 days
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,07-02-2013,253407227,15-02-2013,7685,437.2,263.33,3359882,2023691.05,1336190.95,2013,2,wed,173.87,8 days
Sub-Saharan Africa,South Africa,Household,Offline,H,14-09-2014,494454562,22-09-2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,9,sat,165.73,8 days
Sub-Saharan Africa,Benin,Cereal,Online,M,05-06-2012,104845464,24-07-2012,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,6,mon,88.59,49 days
Europe,Hungary,Cosmetics,Online,M,05-04-2014,290878760,07-04-2014,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,4,fri,173.87,2 days
Europe,Austria,Office Supplies,Offline,C,02-02-2014,979165780,10-02-2014,5768,651.21,524.96,3756179.28,3027969.28,728210,2014,2,sat,126.25,8 days
Asia,Tajikistan,Office Supplies,Offline,C,01-09-2010,366630351,12-10-2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,9,tue,126.25,41 days
Europe,Portugal,Office Supplies,Online,C,17-05-2011,770508801,25-06-2011,9532,651.21,524.96,6207333.72,5003918.72,1203415,2011,5,mon,126.25,39 days
Europe,Belgium,Beverages,Offline,M,21-04-2013,978349959,21-05-2013,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,4,sat,15.66,30 days
Europe,Slovenia,Beverages,Offline,L,10-08-2014,298015153,14-08-2014,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,8,sat,15.66,4 days
Europe,Czech Republic,Snacks,Online,M,19-09-2010,807678210,30-10-2010,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,9,sat,55.14,41 days
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,13-04-2013,605825459,14-05-2013,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,4,fri,25.06,31 days
Sub-Saharan Africa,Sudan,Fruits,Online,C,28-01-2016,561255729,01-02-2016,6897,9.33,6.92,64349.01,47727.24,16621.77,2016,1,wed,2.41,4 days
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,09-12-2013,263080346,14-12-2013,175,109.28,35.84,19124,6272,12852,2013,12,sun,73.44,5 days
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,21-02-2014,270723140,09-03-2014,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,2,thur,88.59,16 days
Europe,Switzerland,Clothes,Offline,H,09-06-2017,763920438,10-07-2017,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017,6,thur,73.44,31 days
North America,Greenland,Household,Online,L,17-04-2014,192721068,20-05-2014,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,4,wed,165.73,33 days
Australia and Oceania,Tonga,Fruits,Offline,L,20-05-2011,227486360,08-06-2011,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,5,thur,2.41,19 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,28-08-2012,808890140,22-09-2012,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,8,mon,63.13,25 days
Central America and the Caribbean,Belize,Cosmetics,Offline,C,25-07-2015,597918736,11-09-2015,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015,7,fri,173.87,48 days
Sub-Saharan Africa,Angola,Cosmetics,Online,H,27-10-2014,125870978,20-11-2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,10,sun,173.87,24 days
Asia,Malaysia,Household,Online,H,18-10-2013,444358193,21-10-2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,10,thur,165.73,3 days
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,15-02-2013,875304210,12-03-2013,822,47.45,31.79,39003.9,26131.38,12872.52,2013,2,thur,15.66,25 days
North America,Greenland,Baby Food,Offline,C,08-07-2014,360945355,16-08-2014,607,255.28,159.42,154954.96,96767.94,58187.02,2014,7,mon,95.86,39 days
Sub-Saharan Africa,Benin,Cereal,Offline,C,12-12-2016,613830459,16-01-2017,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016,12,sun,88.59,35 days
Middle East and North Africa,Yemen,Cereal,Offline,H,24-11-2012,266820847,10-12-2012,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,11,fri,88.59,16 days
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,03-11-2014,723090350,27-11-2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,11,sun,95.86,24 days
Sub-Saharan Africa,Mauritania,Meat,Offline,M,03-08-2013,306125295,15-08-2013,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,8,fri,57.2,12 days
Australia and Oceania,New Zealand,Personal Care,Online,L,23-05-2012,109724509,16-06-2012,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,5,tue,25.06,24 days
